County,County Code,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"Clearwater County, MN",27029,45.01,48.49,51.19,46,48.5,48.46,45.63,48.44,52.49,50.25,46.74,50.19,49.85,47.93,47.12,49.41,47.76,44.5,47.45,52.04,51,51.66,51.36,48.58,50.38,49.55,51.62,52.53,51.21,47.91,48.77,52.08,51.82
"Cook County, MN",27031,40.3,41.74,43.22,40.37,43.11,42.81,41.6,43.49,46.54,43.25,41.52,44.16,44.34,41.94,41.68,43.15,42.66,39.99,42.48,47.5,45.36,45.29,45.49,43.47,44.01,43.73,46.23,47.32,46.25,43.44,43.59,47.51,46.15
"Cottonwood County, MN",27033,48.65,53.8,56.1,50.46,51.95,51.45,51.59,52.91,58.42,56.53,53.69,56.78,54.49,53.34,50.11,53.71,52.22,49.58,52.59,57.66,57.35,56.68,55.2,54.55,55.47,55.02,55.92,56.67,56.43,53.07,54.5,55.67,56.14
"Crow Wing County, MN",27035,46.83,49.42,52.08,47.75,50.15,50.15,48.07,49.95,54.73,52.14,48.73,52.19,51.44,49.91,48.52,50.88,49.15,46.35,49.39,54.49,52.46,53.11,53,50.28,51.62,51.41,52.88,53.66,53.64,49.8,51.4,54.19,53.76
"Dakota County, MN",27037,49.68,53.47,54.51,50.68,51.68,51.27,50.83,51.89,57.29,55.09,51.99,54.6,53.39,52.27,50.05,52.8,51.48,49.41,51.69,56.56,54.89,54.78,54.52,52.99,54.13,53.35,54.97,55.44,55.68,52.79,54.61,56.37,55.72
"Dodge County, MN",27039,49.7,53.01,53.78,50.47,51.37,51.38,51.49,52.22,56.52,54.72,51.84,54.25,52.99,52.2,49.48,52.3,51.23,49.35,51.34,56.05,54.44,54.27,54.12,53.07,53.99,53.07,54.71,55.01,54.72,52.12,53.78,55.43,55.25
"Douglas County, MN",27041,47.37,50.94,53.16,48.14,50.55,49.86,48.15,50.22,55.61,52.98,49.1,53.02,51.25,50.85,48.07,51.08,49.13,46.41,49.53,54.73,53.37,53.61,52.33,50.76,52.08,52.56,53.46,53.96,53.44,50.34,51.05,53.59,53.45
"Faribault County, MN",27043,49.37,53.62,55.16,51.03,52.46,51.89,52.49,53.06,58.44,56.73,53.82,56.56,54.75,53.79,50.67,53.8,52.57,50.25,52.89,57.6,56.34,55.77,55.43,55.1,55.65,55.05,55.85,56.82,56.4,53.14,55.03,56.49,56.83
"Fillmore County, MN",27045,50.47,53.27,53.92,51.12,51.82,52,52.24,53.05,56.78,55.21,52.52,54.37,53.36,52.47,50.07,52.8,52.17,49.94,51.8,56.27,54.75,54.52,55.04,54.04,54.96,53.82,55.06,55.67,55.06,52.28,54.19,55.92,55.96
"Freeborn County, MN",27047,49.28,53.03,54.3,50.52,51.97,51.56,52.03,52.64,57.53,55.84,52.91,55.35,53.99,53.12,50.14,53,51.62,49.77,52.12,56.74,55.21,54.8,54.66,54.15,54.76,54.21,55.26,56.02,55.51,52.38,54.19,55.88,56.2
"Goodhue County, MN",27049,49.64,53.05,53.9,50.52,51.46,51.25,51.18,52.01,56.5,54.66,51.73,54.15,53.1,52.19,49.74,52.4,51.34,49.23,51.36,56.17,54.47,54.52,54.28,52.82,54,53.01,54.83,55.11,55.04,52.29,54.16,55.9,55.37
"Grant County, MN",27051,48.66,52.7,54.76,49.41,51.86,51.27,49.13,51.18,56.99,54.27,50.26,54.59,52.83,52.48,49.46,52.5,50.19,47.49,50.7,55.73,54.72,55.07,53.36,52.4,53.74,53.9,54.75,55.26,54.38,51.51,51.92,54.75,54.86
"Hennepin County, MN",27053,49.7,53.33,54.5,50.32,51.41,51.11,50.04,51.62,57.3,54.9,51.44,54.06,52.64,51.73,49.68,52.34,51,48.9,51.28,56.47,54.76,54.8,54.25,52.28,53.69,53.16,54.74,55.31,55.7,52.42,54.13,55.77,55.25
"Houston County, MN",27055,51.23,53.57,54.09,51.93,52.56,52.82,52.7,53.57,56.93,55.67,53.22,54.71,54.25,52.82,50.82,53.33,52.6,50.31,52.28,56.67,55.2,55.1,55.76,54.54,55.59,54.24,55.98,56.23,55.52,52.57,54.67,56.6,56.39
"Hubbard County, MN",27057,45.44,48.15,51.17,46.38,48.98,48.86,46.13,48.71,52.98,50.46,47.07,50.45,50.34,48.2,47.1,49.42,47.99,45.05,47.95,52.73,51.12,51.69,51.84,49.03,50.98,50.76,52.23,52.83,51.8,48.41,49.43,52.26,51.89
"Isanti County, MN",27059,48.91,52.08,53.2,49.5,50.89,50.56,49.41,51,56.47,53.47,50.13,52.88,51.72,51.04,49.2,51.49,49.91,47.95,50.44,55.88,53.59,54.09,53.51,51.16,52.43,51.98,53.75,54.56,54.88,51.23,53.3,55.09,54.47
"Itasca County, MN",27061,45.17,47.57,50,45.77,47.99,47.79,45.76,48.1,51.98,49.33,46.26,49.89,49.62,47.5,46.96,48.95,47.44,44.41,47.34,52.42,50.37,51.1,51.4,48.35,50.18,48.92,51.11,52.17,51.79,47.94,49.36,53.03,51.86
"Jackson County, MN",27063,49.12,54.13,56.5,50.89,51.98,51.77,52.01,53.46,58.44,56.81,54.32,57.18,55.16,53.64,50.3,53.84,52.48,50.09,53.02,57.46,57.49,56.99,55.66,55.16,55.67,55.46,56.23,57.01,56.44,52.86,54.79,55.63,56.33
"Kanabec County, MN",27065,47.81,50.74,52.37,48.48,50.19,49.95,48.6,50.21,55.51,52.45,49.12,52.25,51.12,50.29,48.5,50.75,49.07,47,49.79,55.22,52.63,53.19,52.99,50.32,51.57,51.12,52.94,53.88,54.03,50.1,52.2,54.44,53.78
"Kandiyohi County, MN",27067,49.06,53.12,54.8,49.82,51.56,50.83,50,51.8,56.95,54.81,51.44,54.62,53.14,52.29,49.62,52.6,50.73,48.21,51.38,56.62,55.32,55.03,53.97,52.31,53.47,53.92,54.91,55.38,55.5,52.4,53.33,55.26,55.15
"Kittson County, MN",27069,43.6,47.35,50.28,45.52,48.23,47.87,46.19,49.05,53.05,50.71,47.3,50.21,49.71,47.47,46.76,49.45,47.69,44.18,47.35,51.86,50.21,50.98,50.46,47.78,49.35,47.34,50.24,51.69,50.25,47.26,47.75,51.18,50.86
"Koochiching County, MN",27071,44.92,47.25,49.65,45.26,47.79,47.41,44.99,48.06,51.78,48.99,45.99,49.43,49.15,46.83,46.56,48.89,47.24,44.11,47.18,51.98,49.69,50.28,50.64,47.63,49.65,48.01,50.41,51.81,51.26,47.18,48.54,53.17,51.22
"Lac qui Parle County, MN",27073,50.86,55.51,57.47,51.85,53.61,53.02,51.98,54.06,59.53,56.94,53.47,57.07,55.16,54.47,51.06,54.66,52.02,49.7,52.98,58.03,57.46,57.41,55.51,54.95,56.28,56.12,56.94,58.03,56.97,53.67,54.48,56,57.22
"Lake County, MN",27075,43.33,45.44,47.08,43.52,45.88,45.9,43.89,46.06,49.67,46.3,44.01,47.17,47.1,44.75,44.25,46.13,44.94,42.56,45.17,50.37,48.09,48.2,48.67,45.97,46.85,46.34,48.45,49.41,48.66,45.55,46.53,50.58,49.48
"Lake of the Woods County, MN",27077,43.43,45.72,47.54,43.52,46.23,46.37,43.65,46.74,50.19,47.69,44.99,48.16,47.65,45.28,44.88,47.27,46.03,42.51,45.8,49.87,47.74,48.3,48.77,46.03,47.55,45.59,48.28,49.82,48.57,45.08,45.99,49.81,48.84
"Le Sueur County, MN",27079,49.08,53.61,54.82,50.33,51.7,51.29,51.25,51.9,58.05,55.89,52.83,55.51,53.71,52.81,50.26,53.25,51.86,49.63,52,57.23,55.41,54.81,54.64,53.75,54.67,53.86,55.24,55.84,56.07,53.22,54.72,56.35,56.18
"Lincoln County, MN",27081,48.97,54.32,56.39,50.3,51.87,51.15,50.95,53.09,58.1,55.97,52.9,56.29,54.96,53.1,49.61,53.62,51.53,49.08,52.21,56.65,56.72,56.36,54.33,54.18,55.05,54.92,55.79,56.88,55.92,52.42,53.69,54.47,55.78
"Lyon County, MN",27083,49.31,54.75,56.97,50.99,52.65,51.88,51.59,53.62,58.99,56.73,53.6,57.04,54.98,53.96,50.51,54.42,52.22,49.74,52.8,57.68,57.48,57.19,55.1,54.76,55.75,55.51,56.49,57.55,56.92,53.49,54.64,55.56,56.62
"McLeod County, MN",27085,49.15,53.58,54.92,49.9,51.29,50.47,49.61,51.21,57.27,55.1,51.8,54.19,52.48,52.06,49.7,52.63,51.41,49.11,51.49,56.99,55.17,54.84,54.17,52.53,53.83,53.41,54.87,55.29,55.73,52.72,54.01,55.54,55.38
"Mahnomen County, MN",27087,45.59,49.46,51.83,46.43,48.68,48.83,45.79,48.75,53.16,50.77,47.07,50.79,50.17,48.34,47.11,49.47,47.94,44.77,47.53,52.22,51.12,51.6,51.39,49.01,50.52,50.04,51.92,52.61,51.26,48.04,48.86,52,52.03
"Marshall County, MN",27089,43.86,47.74,50.27,45.41,47.75,47.82,46.01,49.02,52.83,50.68,47.08,50.52,49.69,47.7,46.91,49.43,47.8,44.31,47.36,51.88,50.49,51.39,50.59,48.19,49.68,48.09,50.87,52.17,50.67,47.65,48.22,51.79,51.38
"Martin County, MN",27091,49.06,53.66,55.57,50.99,52.27,51.82,52.35,53.04,58.63,57.03,54.22,57.08,54.97,53.78,50.54,53.95,52.66,50.21,53.01,57.77,57.07,56.63,55.74,55.28,55.95,55.42,56.11,56.97,56.62,53.21,55.07,56.13,56.48
"Meeker County, MN",27093,48.93,52.87,54.46,49.59,51.19,50.33,49.46,51.23,56.59,54.48,51.1,54.04,52.73,51.87,49.48,52.23,50.69,48.25,51.19,56.33,54.86,54.59,53.8,52.01,53.07,53.35,54.56,55.02,55.28,52.14,53.27,55.15,54.77
"Mille Lacs County, MN",27095,47.76,50.83,52.56,48.43,50.21,49.96,48.58,50.22,55.5,52.57,49.12,52.38,51.17,50.29,48.4,50.74,49.17,46.89,49.74,55.12,52.77,53.26,52.88,50.31,51.56,51.31,53.02,53.81,53.99,50.11,52.04,54.4,53.68
"Morrison County, MN",27097,47.67,50.79,52.93,48.4,50.54,50.23,48.66,50.48,55.49,52.87,49.28,52.77,51.58,50.55,48.55,51,49.49,46.82,49.91,55.09,53.17,53.47,53,50.64,51.79,52.17,53.59,54.01,54.09,50.4,51.89,54.43,53.66
"Mower County, MN",27099,49.79,52.99,53.86,50.56,51.55,51.56,51.84,52.6,56.8,55.08,52.24,54.47,53.16,52.39,49.7,52.49,51.52,49.61,51.57,56.15,54.59,54.27,54.36,53.59,54.34,53.58,54.8,55.34,54.84,52.05,53.84,55.54,55.67
"Murray County, MN",27101,48.53,53.99,56.34,50.39,51.72,51.05,51.33,53.02,58.23,56.17,53.49,56.8,54.99,53.2,49.78,53.73,52.17,49.52,52.49,57.12,57.27,56.69,54.7,54.6,55.32,55.11,56,56.98,56.2,52.6,54.17,54.91,55.9
"Nicollet County, MN",27103,49.22,54.07,55.41,50.44,51.96,51.4,51.13,52.06,58.34,56.19,53.14,55.71,53.66,53.07,50.4,53.5,52.23,49.76,52.28,57.79,55.92,55.2,54.93,53.9,54.94,54.23,55.52,56.07,56.38,53.55,54.83,56.32,56.33
"Nobles County, MN",27105,48.71,54.08,56.63,50.73,51.69,51.3,51.66,53.25,58.26,56.41,54.1,57.2,55.38,53.48,50.05,53.89,52.63,50.01,52.93,57.27,57.52,56.97,55.25,55.11,55.53,55.42,56.28,56.98,56.22,52.5,54.54,55.34,56.29
"Norman County, MN",27107,46.64,51.21,53.15,47.45,49.66,49.8,47.65,50.23,54.57,52.33,48.3,52.64,51.62,49.99,48.13,50.48,49.05,46,48.42,53.41,52.17,52.46,51.89,50.2,51.26,50.76,52.8,53.6,52.35,49.15,49.9,53.09,53.22
"Olmsted County, MN",27109,50.16,53.19,53.88,50.82,51.57,51.66,51.88,52.52,56.53,54.82,52.02,54.23,53.11,52.36,49.67,52.45,51.6,49.53,51.5,56.18,54.54,54.46,54.56,53.35,54.33,53.26,54.92,55.22,54.89,52.27,54.04,55.72,55.46
"Otter Tail County, MN",27111,46.73,50.39,52.76,47.52,49.97,49.68,47,49.59,54.58,52.04,48.24,52.11,51.1,50.06,47.88,50.54,48.88,45.8,48.81,53.68,52.27,52.5,51.9,50.24,51.72,52.09,53.03,53.29,52.45,49.7,50.14,53.08,53.15
"Pennington County, MN",27113,44.06,47.82,50.16,45.49,47.79,47.77,45.9,48.95,52.71,50.64,46.99,50.52,49.73,47.99,47.1,49.43,47.85,44.4,47.44,51.98,50.88,51.71,50.97,48.44,49.92,48.65,51.32,52.46,50.97,47.9,48.53,52.11,51.8
"Pine County, MN",27115,47.51,50.36,51.5,47.97,49.57,49.28,48,49.78,54.5,51.55,48.6,51.57,50.8,49.61,48.49,50.48,48.54,46.46,49.29,54.79,52.23,52.64,52.81,50.11,51.04,50.54,52.52,53.44,53.52,49.84,51.93,54.38,53.69
"Pipestone County, MN",27117,49.76,55.49,57.29,50.94,52.11,51.49,51.7,53.7,58.47,56.34,53.87,57.18,56.1,53.47,49.92,54.11,52.23,49.9,52.86,57.22,57.36,56.91,54.82,54.97,55.63,55.69,56.44,57.39,56.38,52.73,54.31,54.83,56.2
"Polk County, MN",27119,45.7,49.91,52.09,46.75,49.04,49.24,46.93,49.72,53.61,51.63,47.77,51.58,50.88,48.97,47.84,50.07,48.48,45.24,48.03,52.84,51.61,52.27,51.52,49.42,50.56,49.79,52.16,53.12,51.75,48.68,49.26,52.67,52.58
"Pope County, MN",27121,48.25,51.98,54.02,49.01,51.19,50.59,49.27,51.1,56.65,54.12,50.35,53.95,52.03,51.74,48.86,52.02,49.91,47.4,50.5,55.87,54.65,54.87,53.23,51.63,53.09,53.63,54.45,55.08,54.8,51.56,52.3,54.44,54.55
"Ramsey County, MN",27123,49.73,53.15,54.21,50.47,51.48,51.13,50.25,51.71,57.01,54.65,51.33,54.01,52.79,51.71,49.76,52.31,50.95,48.76,51.3,56.29,54.47,54.59,54.26,52.39,53.53,53.01,54.63,55.08,55.48,52.35,54.26,55.98,55.26
"Red Lake County, MN",27125,44.53,48.4,50.69,45.92,48.19,48.18,46.24,49.17,53.06,51,47.29,50.9,50.11,48.42,47.44,49.67,48.12,44.74,47.7,52.34,51.23,51.99,51.3,48.81,50.22,49.17,51.73,52.78,51.31,48.26,48.87,52.4,52.16
"Redwood County, MN",27127,49.91,55.01,56.89,51.39,52.93,52.36,52.02,53.64,59.07,56.88,53.86,57.06,54.64,53.94,50.72,54.29,52.42,49.91,52.96,58.34,57.57,57.05,55.51,54.63,55.78,55.28,56.39,56.97,56.96,53.85,54.94,56.37,56.79
"Renville County, MN",27129,49.71,54.45,55.94,50.76,52.21,51.52,50.91,52.56,58.14,55.85,52.73,55.67,53.61,53.12,50.2,53.42,51.75,49.31,52.18,57.62,56.26,55.72,54.73,53.47,54.64,54.33,55.49,55.94,56.17,53.24,54.32,55.95,56.07
"Rice County, MN",27131,49.05,53.13,54.23,50.21,51.32,50.88,50.7,51.6,57.16,55.02,51.99,54.61,53.31,52.18,49.76,52.64,51.33,49.33,51.5,56.4,54.76,54.43,54.2,52.98,54.01,53.19,54.74,55.22,55.42,52.61,54.24,56.01,55.59
"Rock County, MN",27133,50.59,56.33,58.24,51.92,52.79,52.37,52.69,54.76,59.29,57.13,55.04,58.26,57.06,54.35,50.72,54.96,53.31,50.89,53.74,58.16,58.14,57.86,55.75,56.15,56.44,56.56,57.42,58.16,57.12,53.3,55.24,55.82,57.39
"Roseau County, MN",27135,43.03,46.14,48.94,44.45,46.74,47.09,44.94,48.04,51.82,49.36,46.35,49.67,48.81,46.38,45.77,48.6,47.01,43.41,46.69,50.79,49.2,50.42,49.79,46.9,48.74,46.45,49.38,51.11,49.51,46.24,47.1,50.86,50
"St. Louis County, MN",27137,44.56,46.67,48.63,44.82,47.1,46.83,44.83,47.24,50.96,47.75,45.19,48.6,48.35,46.12,45.72,47.61,46.27,43.68,46.58,51.6,49.16,49.58,50.06,47.12,48.5,47.67,49.83,50.99,50.4,46.77,48.05,52.07,50.71
"Scott County, MN",27139,49.5,53.69,54.81,50.56,51.62,51.2,50.72,51.8,57.76,55.5,52.27,54.91,53.38,52.37,50.08,52.93,51.57,49.52,51.78,56.86,55.13,54.83,54.59,53.14,54.28,53.57,55.06,55.61,55.97,52.98,54.62,56.35,55.88
"Sherburne County, MN",27141,49.25,52.64,54,49.71,51.13,50.63,49.4,51.16,56.81,54.15,50.67,53.25,51.99,51.3,49.28,51.89,50.5,48.43,50.87,56.17,54.34,54.52,53.82,51.58,53.08,52.63,54.31,54.92,55.26,51.76,53.55,55.22,54.57
"Sibley County, MN",27143,49.22,53.89,55.17,50.26,51.58,50.84,50.19,51.58,57.78,55.62,52.38,54.75,52.96,52.53,50.03,53.03,51.85,49.52,51.84,57.38,55.45,54.92,54.45,53.14,54.38,53.78,55.2,55.67,56.09,53.18,54.44,55.93,55.87
"Stearns County, MN",27145,48.38,51.93,53.74,49.02,50.91,50.3,49.14,50.93,56.18,53.79,50.17,53.46,52.08,51.29,48.87,51.59,50.03,47.49,50.54,55.69,54.19,54.22,53.3,51.23,52.38,52.73,54.07,54.55,54.68,51.3,52.54,54.65,54.07
"Steele County, MN",27147,49.21,52.97,53.95,50.28,51.41,51.25,51.34,52.1,56.94,55.09,52.1,54.71,53.35,52.44,49.7,52.53,51.29,49.38,51.53,56.3,54.71,54.37,54.1,53.26,54.13,53.28,54.73,55.25,55.1,52.33,53.9,55.58,55.52
"Stevens County, MN",27149,49.36,53.43,55.37,50.13,52.34,51.76,50.38,52.25,57.99,55.22,51.34,55.46,53.4,53.11,49.94,53.19,50.67,48.22,51.41,56.61,55.68,55.81,54.03,53.21,54.52,54.59,55.45,56.16,55.44,52.35,52.9,55.21,55.7
"Swift County, MN",27151,49.88,54.11,55.98,50.7,52.64,52.07,51.01,52.88,58.34,55.88,52.22,55.83,53.83,53.45,50.35,53.76,51.28,48.86,52.06,57.36,56.44,56.46,54.66,53.67,55.04,55.31,56.05,56.81,56.34,53.21,53.81,55.66,56.36
"Todd County, MN",27153,47.29,50.54,52.81,48.09,50.45,49.96,48.25,50.3,55.27,52.67,48.94,52.58,51.25,50.41,48.09,50.73,49.21,46.37,49.52,54.7,53.02,53.21,52.58,50.46,51.7,52.28,53.53,53.8,53.65,50.26,51.36,53.91,53.28
"Traverse County, MN",27155,49.93,54.03,55.74,50.64,52.84,52.52,51.35,52.9,58.68,55.65,51.54,56.21,54.3,53.77,50.33,53.45,50.97,48.39,51.72,56.62,55.67,55.79,54.11,53.5,54.85,54.84,55.73,56.36,55.25,52.25,52.76,55.4,55.77
"Wabasha County, MN",27157,50.3,53.24,53.93,50.97,51.78,51.75,51.97,52.47,56.43,54.79,51.95,54.09,53.13,52.46,49.96,52.53,51.72,49.35,51.52,56.31,54.51,54.66,54.71,53.13,54.35,53.21,55.13,55.32,55.19,52.42,54.52,56.23,55.57
"Wadena County, MN",27159,46.32,49.17,52.12,47.31,49.98,49.75,47.33,49.69,54.39,51.84,48.31,51.84,51.16,49.64,47.82,50.31,48.87,45.92,48.98,53.94,52.17,52.38,52.31,50.03,51.59,52.11,53.23,53.39,52.95,49.69,50.72,53.56,53.33
"Waseca County, MN",27161,49.05,53.27,54.48,50.31,51.75,51.4,51.7,52.2,57.76,55.86,52.82,55.61,54.02,53.01,50.22,53.13,51.75,49.64,52.06,57,55.35,54.73,54.49,54.01,54.69,53.88,55.07,55.83,55.81,52.9,54.45,56.09,56.15
"Washington County, MN",27163,49.56,52.91,53.9,50.4,51.42,51.1,50.39,51.65,56.6,54.41,51.18,53.68,52.66,51.61,49.65,52.1,50.8,48.64,51.13,56.1,54.22,54.49,54.08,52.19,53.48,52.71,54.46,54.84,55.17,52.03,54.25,55.96,55.18
"Watonwan County, MN",27165,49.07,53.93,55.83,50.97,52.37,51.86,52.22,52.94,58.88,57.02,54.12,57.1,54.83,53.71,50.65,54.05,52.66,50.13,52.97,58.19,57.29,56.62,55.7,54.99,55.92,55.28,56.11,56.87,56.81,53.64,55.12,56.36,56.52
"Wilkin County, MN",27167,48.88,53.23,55.31,49.29,51.91,51.63,49.82,51.66,57.24,54.22,50.06,55.02,53.42,52.41,49.51,52.41,50.39,47.37,50.3,55.26,54.03,54.39,53.06,52.32,53.43,53.57,54.62,55.09,53.9,50.94,51.44,54.34,54.54
"Winona County, MN",27169,50.47,53.05,53.68,51.24,51.83,51.89,52.11,52.66,56.31,54.85,52.27,53.98,53.28,52.35,50.08,52.64,52.02,49.39,51.58,56.19,54.51,54.63,55.06,53.53,54.64,53.31,55.13,55.37,55.02,52.27,54.36,56.11,55.59
"Wright County, MN",27171,49.35,52.98,54.34,49.82,51.14,50.61,49.44,51.2,56.96,54.53,51.03,53.6,52.22,51.49,49.37,52.04,50.68,48.58,51.01,56.31,54.65,54.66,53.93,51.8,53.27,52.93,54.51,55.07,55.43,52.03,53.63,55.26,54.77
"Yellow Medicine County, MN",27173,50.3,55.26,57.1,51.56,53.23,52.55,51.83,53.9,59.14,56.83,53.6,56.95,54.87,54.06,50.77,54.41,52.1,49.69,52.87,57.99,57.41,57.24,55.3,54.6,55.83,55.57,56.5,57.35,56.99,53.75,54.69,56,56.93
"Adams County, MS",28001,73.53,75.95,77.44,76.22,72.59,75.54,74.83,76.7,75.19,75.07,73.83,77.73,75.01,74.63,74.14,74.71,75.28,75.43,74.04,78.47,78.73,78.89,74.77,75.77,76.39,76.09,78.08,79.43,78.25,77.12,79.29,78.58,81.45
"Alcorn County, MS",28003,66.93,69.36,69.94,69.92,67.57,69.2,68.42,71.4,70.46,69.57,67.28,71.17,69.76,68.29,68.39,68.99,69.29,68.26,67.73,71.86,72.01,72.21,69.59,69.48,69.22,69.44,70.52,72.63,74.36,70.35,72.08,70.58,73.46
"Amite County, MS",28005,73.18,75.2,76.28,76.07,72.28,74.68,74.36,75.94,74.38,74.19,73.33,76.81,74.82,74.06,73.47,74.4,74.78,74.79,73.43,77.48,78.17,78.24,74.82,75.05,75.61,75.77,76.86,78.61,77.56,76.38,78.58,76.87,80.13
"Attala County, MS",28007,70.26,72.07,73.76,73.14,69.64,72.3,71.87,74.32,72.52,72.79,70.14,74.24,72.5,71.6,71.22,72.25,72.27,71.94,70.81,74.74,74.71,75.51,72.05,72.36,72.46,72.83,73.51,75.52,76.58,73.7,75.29,73.89,77.56
"Benton County, MS",28009,66.76,69.55,69.99,69.87,67.38,68.91,68.2,71.22,70.09,69.1,67.02,70.96,69.54,68.15,68.12,68.89,69.13,68.04,67.48,71.79,71.75,71.88,69.48,68.98,68.99,69.31,70.63,72.71,73.9,69.97,71.61,70.76,73.46
"Bolivar County, MS",28011,70.35,73.17,73.79,73.21,70.23,72.15,72.38,74.91,72.99,72.85,69.97,74.46,72.79,72.22,71.76,72.6,73.29,72.44,71.23,76.61,75.96,75.31,72.69,72.47,73.32,73.38,75.21,76.79,76.18,73.95,75.73,75.63,78.54
"Calhoun County, MS",28013,69.19,71.4,72.79,72.1,68.93,71.25,70.66,73.56,72.03,71.92,69.22,73.14,71.61,70.52,70.38,71.17,71.24,70.46,69.71,73.88,73.57,74.16,71.03,71.02,71.26,71.45,72.64,74.68,75.48,72.48,73.99,73.17,76.51
"Carroll County, MS",28015,70.12,71.96,73.64,72.9,69.59,72.12,71.69,74.31,72.55,72.84,69.83,73.97,72.38,71.51,71.23,72.12,72.22,71.8,70.7,74.82,74.61,75.3,71.96,72.05,72.42,72.67,73.76,75.72,76.25,73.56,75.14,74.04,77.66
"Chickasaw County, MS",28017,69.17,71.29,72.5,72.07,68.91,71.28,70.64,73.46,72.09,71.92,69.29,73.23,71.6,70.5,70.4,71.1,71.28,70.41,69.76,73.75,73.48,74.06,70.99,71.21,71.24,71.5,72.44,74.49,75.65,72.61,73.92,72.93,76.35
"Choctaw County, MS",28019,69.56,71.42,73.13,72.42,68.97,71.55,71.18,73.86,72.09,72.26,69.45,73.61,71.84,70.88,70.63,71.53,71.59,71.1,70.06,73.99,73.89,74.66,71.26,71.5,71.57,71.95,72.7,74.66,75.79,72.87,74.3,73.07,76.56
"Claiborne County, MS",28021,72.85,75.15,76.57,75.82,72.02,74.69,74.26,76.21,74.52,74.73,73.1,76.84,74.74,74.29,73.58,74.56,74.95,74.83,73.4,77.59,77.95,78.28,74.44,74.78,75.53,75.43,76.84,78.53,78.11,76.61,78.39,77.44,80.64
"Clarke County, MS",28023,71.76,73.32,74.47,74.51,71.12,73.33,72.94,74.66,73.31,73.22,71.88,75.89,73.67,72.69,72.51,73.62,73.66,73.28,72.16,75.83,75.94,76.76,73.29,74.03,73.8,74.5,74.6,76.78,77.57,75.13,76.92,75.02,78.68
"Clay County, MS",28025,69.8,71.91,73.17,72.75,69.5,71.94,71.43,74.2,72.77,72.67,69.99,73.98,72.29,71.23,71.14,71.8,71.91,71.16,70.48,74.38,74.1,74.81,71.67,72.04,71.94,72.34,73.02,75.02,76.36,73.36,74.63,73.54,77.14
"Coahoma County, MS",28027,69.25,72.18,72.77,72.18,69.58,71.13,71.26,74.04,72.26,71.88,69.14,73.38,72.04,71.08,70.88,71.64,72.44,71.14,70.13,75.71,74.79,74.61,72.34,71.39,72.08,72.54,74.43,75.89,75.59,73.01,74.61,74.56,77.28
"Copiah County, MS",28029,72.25,74.23,75.59,75.36,71.37,73.98,73.54,75.46,73.78,73.99,72.55,76.05,74.17,73.6,72.91,74.06,74.19,74.16,72.77,76.69,77.45,77.59,74.01,74.15,74.69,74.96,75.8,77.74,77.44,75.8,77.47,76.09,79.36
"Covington County, MS",28031,72.44,74.15,75.12,75.29,71.7,73.83,73.56,75.14,73.71,73.6,72.64,76.2,74.23,73.53,72.88,74.19,74.21,74.24,72.88,76.62,77.27,77.55,74,74.38,74.74,75.26,75.68,77.7,77.42,75.64,77.3,75.48,79.17
"DeSoto County, MS",28033,67.69,70.93,71.17,70.75,68.6,69.53,69.38,72.52,71.16,69.98,67.74,71.96,70.59,69.26,69.13,70.11,70.53,69.02,68.52,73.54,72.94,72.89,71.11,69.76,70.19,70.82,72.58,74.14,74.7,71.17,72.57,72.7,75.18
"Forrest County, MS",28035,73.66,75.35,75.94,76.33,73.02,74.79,74.76,76.01,74.59,74.28,73.96,77.12,75.21,74.61,73.96,75.33,75.24,75.08,73.99,77.48,77.8,78.35,75.05,75.39,75.65,76.27,76.69,78.93,77.93,76.41,78.18,76.07,79.82
"Franklin County, MS",28037,72.86,74.91,76.27,75.85,71.93,74.5,74.06,75.77,74.24,74.29,73.12,76.61,74.59,73.98,73.32,74.25,74.62,74.66,73.2,77.3,78.02,78.06,74.47,74.76,75.39,75.41,76.55,78.34,77.58,76.28,78.29,77.01,80.2
"George County, MS",28039,74.42,75.86,76.23,76.73,73.69,75.33,75.34,76.42,75.02,74.74,74.77,77.63,75.76,75.25,74.72,75.91,75.85,75.44,74.66,77.74,77.73,78.72,75.95,76.29,76.11,76.69,77,79.2,78.1,76.37,78.07,76.04,79.62
"Greene County, MS",28041,73.8,75.36,76.08,76.52,73.15,75,74.96,76.07,74.72,74.45,74.17,77.34,75.35,74.83,74.28,75.59,75.46,75.25,74.21,77.59,77.87,79.05,75.76,76.13,75.68,76.42,76.69,79.15,78.28,76.44,78.1,76.16,79.92
"Grenada County, MS",28043,69.8,71.79,73.29,72.61,69.45,71.8,71.29,74.05,72.38,72.56,69.61,73.66,72.17,71.23,71.09,71.88,71.95,71.35,70.33,74.65,74.41,74.98,71.76,71.61,72.02,72.27,73.55,75.5,75.87,73.2,74.79,73.84,77.35
"Hancock County, MS",28045,75.16,76.74,76.83,77.28,74.43,75.66,76.07,77.11,75.66,75.27,75.5,77.89,76.27,75.69,75.25,76.25,76.44,75.95,75.25,78.16,77.99,78.22,76.22,76.46,76.63,77.14,77.62,79.27,77.9,76.87,78.69,76.29,79.55
